Date,Open,High,Low,Close,Volume,Adj Close
2014-06-11,10.45,10.90,10.24,10.66,19926800,10.66
2014-06-10,10.27,10.41,10.08,10.40,10053100,10.40
2014-06-09,10.48,10.57,10.10,10.23,14995700,10.23
2014-06-06,10.57,10.62,10.37,10.49,8496600,10.49
2014-06-05,10.28,10.54,10.27,10.53,10905500,10.53
2014-06-04,10.78,10.81,10.25,10.37,20837100,10.37
2014-06-03,11.05,11.19,10.80,10.86,11442200,10.86
2014-06-02,11.07,11.07,11.07,11.07,000,11.07
2014-05-30,11.00,11.10,10.72,11.07,17802400,11.07
2014-05-29,11.00,11.44,10.95,11.12,31316500,11.12
2014-05-28,11.06,11.08,10.66,11.01,19065300,11.01
2014-05-27,10.88,11.28,10.85,11.12,25849700,11.12
2014-05-26,11.20,11.35,10.85,10.95,20468900,10.95
2014-05-23,10.71,10.91,10.61,10.90,13726700,10.90
